order_id,customer_user_id,product_id,brand_id,quantity,unit_price_egp,total_price_egp,order_date,status,shipping_governorate,shipping_city,shipping_address,delivery_date
ORD001088,USER00549,PROD00427,BRAND0029,4,1194.99,4779.96,2025-12-31 23:51:00,cancelled,Faiyum,West Nicholasfurt,171 Matthew Parkway Suite 294,
ORD001089,USER00313,PROD00383,BRAND0020,4,130.03,520.12,2026-01-16 09:22:00,completed,Damietta,Morrisonhaven,858 James Road Suite 522,2026-01-22 09:22:00
ORD001090,USER00467,PROD00201,BRAND0068,4,288.54,1154.16,2025-08-05 23:24:00,completed,Ismailia,Susanport,09494 Crystal Prairie Apt. 904,2025-08-11 23:24:00
ORD001091,USER00242,PROD00137,BRAND0066,2,832.02,1664.04,2025-12-19 08:59:00,shipped,Sohag,Haynesstad,191 Dana Lock Apt. 990,2025-12-29 08:59:00
ORD001092,USER00474,PROD00393,BRAND0048,4,683.04,2732.16,2025-11-09 09:39:00,completed,Matrouh,West Destinyfurt,393 Byrd Falls Suite 800,2025-11-23 09:39:00
ORD001093,USER00229,PROD00271,BRAND0000,4,1912.44,7649.76,2026-01-13 23:39:00,completed,Matrouh,East Victorland,5269 Diaz Springs,2026-01-23 23:39:00
ORD001094,USER00458,PROD00454,BRAND0089,5,855.22,4276.1,2025-11-06 10:54:00,shipped,Monufia,North Jeffberg,27846 Gonzalez Springs,2025-11-18 10:54:00
ORD001095,USER00531,PROD00386,BRAND0036,4,867.06,3468.24,2026-01-26 23:45:00,completed,New Valley,Lake Jeremy,21611 Kim Throughway,2026-01-31 23:45:00
ORD001096,USER00569,PROD00083,BRAND0031,5,249.71,1248.55,2025-02-27 11:31:00,cancelled,Gharbia,North Richard,421 Jackson Port Apt. 086,
ORD001097,USER00459,PROD00068,BRAND0074,5,650.76,3253.8,2025-09-15 21:43:00,completed,Damietta,Kevinport,519 Cheryl Pass Suite 240,2025-09-18 21:43:00
ORD001098,USER00217,PROD00286,BRAND0013,2,1268.11,2536.22,2025-10-07 11:23:00,completed,New Valley,Port Joan,962 Kristen Via Apt. 095,2025-10-21 11:23:00
ORD001099,USER00234,PROD00119,BRAND0011,1,1826.72,1826.72,2026-01-25 21:48:00,completed,Giza,Haram,105 Nelson Circles Suite 917,2026-02-03 21:48:00
ORD001100,USER00398,PROD00467,BRAND0044,4,1047.9,4191.6,2025-12-23 08:01:00,processing,Kafr El Sheikh,Grosstown,351 Lee Springs Suite 829,
ORD001101,USER00137,PROD00465,BRAND0038,2,400.62,801.24,2024-12-25 20:57:00,completed,Qena,Hammondshire,51778 Anderson Village,2024-12-30 20:57:00
ORD001102,USER00464,PROD00030,BRAND0009,3,1608.39,4825.17,2026-01-20 21:17:00,completed,Asyut,South Cassandra,384 House Ports Suite 009,2026-01-25 21:17:00
ORD001103,USER00464,PROD00108,BRAND0027,4,239.83,959.32,2026-01-01 23:37:00,completed,Asyut,South Cassandra,384 House Ports Suite 009,2026-01-07 23:37:00
ORD001104,USER00422,PROD00236,BRAND0052,3,158.79,476.37,2025-12-08 20:11:00,shipped,Matrouh,Edwinborough,20994 Caitlyn Fort,2025-12-14 20:11:00
ORD001105,USER00362,PROD00145,BRAND0081,2,136.12,272.24,2026-01-09 20:50:00,completed,Dakahlia,Mansoura,184 Arroyo Unions,2026-01-15 20:50:00
ORD001106,USER00339,PROD00203,BRAND0020,5,340.52,1702.6,2026-01-23 09:21:00,completed,Asyut,South Michaeltown,282 Moore Port,2026-01-28 09:21:00
ORD001107,USER00300,PROD00189,BRAND0023,1,1463.94,1463.94,2025-09-16 21:11:00,completed,Sohag,Lisaburgh,6746 Marsh Run,2025-09-24 21:11:00
ORD001108,USER00294,PROD00244,BRAND0045,4,477.84,1911.36,2025-12-25 10:58:00,completed,Aswan,North Hannahchester,1847 Jamie Spur Apt. 461,2026-01-03 10:58:00
ORD001109,USER00521,PROD00409,BRAND0060,5,1989.8,9949.0,2025-10-12 10:25:00,shipped,Luxor,Woodstad,5547 Jason Mills,2025-10-18 10:25:00
ORD001110,USER00488,PROD00212,BRAND0078,3,1011.31,3033.93,2026-01-02 21:06:00,completed,Damietta,South Cherylshire,17993 Linda Meadow,2026-01-13 21:06:00
ORD001111,USER00553,PROD00231,BRAND0071,5,702.68,3513.4,2025-10-01 22:23:00,completed,Sohag,Michaelton,7232 Richard Loop,2025-10-04 22:23:00
ORD001112,USER00188,PROD00150,BRAND0037,4,1075.73,4302.92,2025-12-02 20:24:00,shipped,Ismailia,Cunninghambury,101 Gray Plaza Suite 002,2025-12-10 20:24:00
ORD001113,USER00254,PROD00408,BRAND0083,5,338.17,1690.85,2025-11-18 21:48:00,completed,Faiyum,New Stacy,427 Christopher Fort Apt. 087,2025-12-01 21:48:00
ORD001114,USER00592,PROD00198,BRAND0015,3,973.04,2919.12,2025-12-15 11:00:00,completed,Qena,South Megan,47276 Darren Drives,2025-12-22 11:00:00
ORD001115,USER00101,PROD00385,BRAND0077,5,1788.59,8942.95,2026-01-07 09:56:00,processing,Beni Suef,Roseport,69003 Dougherty Trafficway,
ORD001116,USER00478,PROD00369,BRAND0023,5,779.9,3899.5,2026-01-22 09:59:00,completed,Qalyubia,Qaha,66504 Thompson Cliff Suite 396,2026-02-01 09:59:00
ORD001117,USER00228,PROD00017,BRAND0027,4,590.71,2362.84,2025-08-15 10:03:00,completed,Faiyum,Deannabury,043 Julie Hill Apt. 376,2025-08-26 10:03:00
ORD001118,USER00492,PROD00132,BRAND0071,5,1488.68,7443.4,2026-01-06 11:17:00,completed,South Sinai,Robertfort,24876 Sharon Ridge,2026-01-10 11:17:00
ORD001119,USER00434,PROD00234,BRAND0086,2,905.13,1810.26,2026-01-22 22:19:00,completed,Qalyubia,Qaha,22050 Melissa Shores,2026-01-30 22:19:00
ORD001120,USER00384,PROD00209,BRAND0048,4,227.5,910.0,2025-11-04 09:20:00,completed,Dakahlia,Belqas,4780 Arroyo Neck,2025-11-10 09:20:00
ORD001121,USER00160,PROD00363,BRAND0073,2,1365.32,2730.64,2026-01-01 10:23:00,shipped,Sharqia,Bilbeis,06724 Albert Port Apt. 547,2026-01-07 10:23:00
ORD001122,USER00288,PROD00030,BRAND0009,4,1608.39,6433.56,2026-01-22 23:46:00,completed,Sharqia,Faqus,35697 Leslie Stravenue,2026-01-26 23:46:00
ORD001123,USER00562,PROD00205,BRAND0014,4,1308.06,5232.24,2025-10-25 23:54:00,completed,Beheira,Thomasstad,90034 Parker Squares Suite 183,2025-10-28 23:54:00
ORD001124,USER00398,PROD00314,BRAND0096,5,68.54,342.7,2024-11-10 20:54:00,completed,Kafr El Sheikh,Grosstown,351 Lee Springs Suite 829,2024-11-24 20:54:00
ORD001125,USER00480,PROD00112,BRAND0061,1,1248.91,1248.91,2025-12-26 20:49:00,completed,Suez,Dakotaland,470 Hernandez Route,2025-12-29 20:49:00
ORD001126,USER00556,PROD00317,BRAND0073,2,245.35,490.7,2025-12-28 23:24:00,shipped,Cairo,Nasr City,42044 Dawn Canyon,2026-01-08 23:24:00
ORD001127,USER00332,PROD00447,BRAND0098,5,1408.07,7040.35,2025-10-31 23:35:00,completed,North Sinai,Medinaland,53682 Jack Ridges Suite 312,2025-11-12 23:35:00
ORD001128,USER00598,PROD00225,BRAND0094,4,1011.03,4044.12,2025-09-05 08:17:00,completed,New Valley,West Hannah,722 Eric Overpass,2025-09-10 08:17:00
ORD001129,USER00566,PROD00109,BRAND0032,5,1825.26,9126.3,2025-09-07 21:25:00,completed,Red Sea,Gonzalezport,112 Zachary Trafficway Apt. 965,2025-09-12 21:25:00
ORD001130,USER00230,PROD00375,BRAND0076,5,536.46,2682.3,2025-11-29 22:26:00,completed,Alexandria,Borg El Arab,1091 Jose Canyon,2025-12-07 22:26:00
ORD001131,USER00192,PROD00130,BRAND0037,4,668.51,2674.04,2026-01-07 23:34:00,completed,Minya,South Jesseland,996 Johnson Groves Suite 735,2026-01-14 23:34:00
ORD001132,USER00265,PROD00360,BRAND0056,2,371.97,743.94,2025-11-23 10:31:00,processing,Giza,Mohandessin,49731 Jamie Route Suite 171,
ORD001133,USER00584,PROD00091,BRAND0002,5,1034.57,5172.85,2025-10-31 21:47:00,processing,Matrouh,Mcclurefort,961 Shepherd Ridges Apt. 661,
ORD001134,USER00278,PROD00314,BRAND0096,5,68.54,342.7,2025-08-31 21:46:00,shipped,Suez,Tracymouth,9855 Mary Green,2025-09-09 21:46:00
ORD001135,USER00500,PROD00182,BRAND0012,3,528.37,1585.11,2025-10-08 20:11:00,completed,Faiyum,West Cassandra,831 Vincent Overpass,2025-10-13 20:11:00
ORD001136,USER00146,PROD00178,BRAND0022,5,1580.53,7902.65,2025-10-29 09:05:00,processing,Suez,Brandonport,748 Melanie Meadows Apt. 456,
ORD001137,USER00248,PROD00028,BRAND0089,3,1819.0,5457.0,2025-11-24 08:08:00,completed,Suez,Davidmouth,96670 Vega Extensions,2025-11-27 08:08:00
ORD001138,USER00272,PROD00149,BRAND0011,2,447.28,894.56,2025-07-28 20:23:00,shipped,Dakahlia,Belqas,91485 Baker Shoal,2025-08-03 20:23:00
ORD001139,USER00453,PROD00400,BRAND0093,2,328.14,656.28,2025-11-01 09:15:00,completed,Matrouh,Kristinamouth,0171 Mendoza Vista Apt. 459,2025-11-14 09:15:00
ORD001140,USER00283,PROD00267,BRAND0043,6,1899.95,11399.7,2025-03-17 09:13:00,completed,Matrouh,New Kathy,652 Diana Hill,2025-03-25 09:13:00
ORD001141,USER00388,PROD00139,BRAND0044,4,303.89,1215.56,2025-09-20 08:33:00,completed,Ismailia,West Andrew,021 Adams Stravenue,2025-10-03 08:33:00
ORD001142,USER00515,PROD00191,BRAND0089,4,1974.56,7898.24,2026-01-25 10:43:00,completed,Gharbia,East John,9274 Lopez Points,2026-02-01 10:43:00
ORD001143,USER00415,PROD00071,BRAND0015,3,1714.92,5144.76,2026-01-19 22:24:00,shipped,Ismailia,Anaberg,9804 Brian Flats,2026-01-31 22:24:00
ORD001144,USER00187,PROD00199,BRAND0057,2,1164.94,2329.88,2026-01-15 23:54:00,processing,Qalyubia,Banha,98454 Miller Lodge,
ORD001145,USER00297,PROD00382,BRAND0066,2,1229.19,2458.38,2026-01-26 22:28:00,shipped,Damietta,North Maryfort,81143 Hinton Hill,2026-02-05 22:28:00
ORD001146,USER00370,PROD00381,BRAND0036,3,267.48,802.44,2025-11-30 22:09:00,cancelled,Red Sea,West Michaelview,434 Mullen Junctions,
ORD001147,USER00224,PROD00484,BRAND0099,2,1518.42,3036.84,2025-08-11 21:54:00,completed,Suez,West Elizabethburgh,4361 Aaron Neck,2025-08-25 21:54:00
ORD001148,USER00163,PROD00235,BRAND0048,2,1402.06,2804.12,2026-01-25 21:18:00,completed,Alexandria,Montaza,75304 Young Terrace,2026-01-29 21:18:00
ORD001149,USER00290,PROD00012,BRAND0024,2,1366.82,2733.64,2026-01-19 10:45:00,completed,South Sinai,East Christinachester,7600 Jessica Bridge Suite 830,2026-01-23 10:45:00
ORD001150,USER00456,PROD00121,BRAND0074,2,360.75,721.5,2025-12-30 11:53:00,completed,Asyut,Amybury,197 Brittany Mountain,2026-01-04 11:53:00
ORD001151,USER00324,PROD00125,BRAND0021,5,1874.23,9371.15,2026-01-02 10:56:00,shipped,Minya,Patrickville,8408 Robertson Pass Suite 704,2026-01-05 10:56:00
ORD001152,USER00394,PROD00273,BRAND0028,3,1075.42,3226.26,2025-12-24 09:03:00,completed,Dakahlia,Dekernes,1950 Michael Drives,2026-01-07 09:03:00
ORD001153,USER00485,PROD00122,BRAND0074,1,88.82,88.82,2025-11-29 11:26:00,completed,Port Said,Victormouth,50506 Jason Shoal,2025-12-09 11:26:00
ORD001154,USER00126,PROD00066,BRAND0014,2,1859.23,3718.46,2025-07-22 23:22:00,completed,Cairo,Maadi,4051 Allen Shoals Apt. 952,2025-08-02 23:22:00
ORD001155,USER00278,PROD00012,BRAND0024,4,1366.82,5467.28,2025-12-27 22:33:00,processing,Suez,Tracymouth,9855 Mary Green,
ORD001156,USER00550,PROD00483,BRAND0021,4,1391.45,5565.8,2025-10-14 10:50:00,completed,Sohag,Taraborough,183 Baker Hills Suite 391,2025-10-22 10:50:00
ORD001157,USER00377,PROD00024,BRAND0024,4,1406.97,5627.88,2025-12-20 21:16:00,cancelled,Sohag,Stevenberg,569 Sweeney Cliffs,
ORD001158,USER00211,PROD00422,BRAND0086,5,1310.96,6554.8,2025-12-07 20:30:00,completed,Minya,East Kevinburgh,286 Carlson Ports Suite 627,2025-12-16 20:30:00
ORD001159,USER00586,PROD00386,BRAND0036,5,867.06,4335.3,2025-12-18 08:20:00,completed,Ismailia,Port Timberg,438 Phillips Causeway,2025-12-30 08:20:00
ORD001160,USER00141,PROD00013,BRAND0012,5,1361.96,6809.8,2025-12-12 23:24:00,shipped,Asyut,Debrashire,078 May Hollow Suite 364,2025-12-23 23:24:00
ORD001161,USER00358,PROD00472,BRAND0085,1,1194.4,1194.4,2025-11-04 22:03:00,shipped,Faiyum,West Christopher,669 Dawson Ranch,2025-11-09 22:03:00
ORD001162,USER00550,PROD00446,BRAND0085,1,1065.35,1065.35,2025-12-30 23:11:00,completed,Sohag,Taraborough,183 Baker Hills Suite 391,2026-01-09 23:11:00
ORD001163,USER00321,PROD00461,BRAND0077,2,629.0,1258.0,2026-01-06 11:28:00,processing,Asyut,Port Sarahport,851 Fox Ferry Apt. 826,
ORD001164,USER00560,PROD00405,BRAND0097,2,1915.11,3830.22,2026-01-13 10:53:00,completed,Ismailia,South Jeffery,34764 Tracy Landing,2026-01-21 10:53:00
ORD001165,USER00160,PROD00296,BRAND0024,2,294.84,589.68,2026-01-06 10:36:00,shipped,Sharqia,Bilbeis,06724 Albert Port Apt. 547,2026-01-18 10:36:00
ORD001166,USER00340,PROD00470,BRAND0057,4,373.02,1492.08,2025-12-13 10:06:00,processing,Alexandria,Sidi Gaber,750 Kathleen Fort,
ORD001167,USER00398,PROD00178,BRAND0022,3,1580.53,4741.59,2025-11-30 09:40:00,completed,Kafr El Sheikh,Grosstown,351 Lee Springs Suite 829,2025-12-06 09:40:00
ORD001168,USER00132,PROD00016,BRAND0060,5,624.41,3122.05,2025-12-14 10:15:00,completed,Ismailia,Port Deanna,9092 Rush Landing Suite 192,2025-12-22 10:15:00
ORD001169,USER00430,PROD00058,BRAND0070,2,268.45,536.9,2025-11-16 11:20:00,shipped,Faiyum,South Christopher,211 Jasmin Roads Suite 186,2025-11-23 11:20:00
ORD001170,USER00182,PROD00485,BRAND0072,4,1005.7,4022.8,2025-12-22 09:31:00,processing,Aswan,West Lawrence,320 Tran Prairie,
ORD001171,USER00294,PROD00109,BRAND0032,4,1825.26,7301.04,2026-01-06 11:10:00,completed,Aswan,North Hannahchester,1847 Jamie Spur Apt. 461,2026-01-13 11:10:00
ORD001172,USER00173,PROD00482,BRAND0036,1,1641.49,1641.49,2025-10-06 21:16:00,completed,Sohag,New Arthurton,067 Amber Throughway,2025-10-18 21:16:00
ORD001173,USER00523,PROD00006,BRAND0078,5,771.05,3855.25,2026-01-22 09:11:00,completed,Asyut,Mcneilhaven,96106 Perry Point Suite 923,2026-02-03 09:11:00
ORD001174,USER00239,PROD00110,BRAND0080,5,1733.57,8667.85,2026-01-06 23:00:00,completed,Giza,Faisal,3494 Steven Ramp,2026-01-18 23:00:00
ORD001175,USER00556,PROD00482,BRAND0036,4,1641.49,6565.96,2025-09-17 09:10:00,completed,Cairo,Nasr City,42044 Dawn Canyon,2025-09-25 09:10:00
ORD001176,USER00111,PROD00435,BRAND0004,5,855.73,4278.65,2026-01-08 23:48:00,completed,Damietta,Garciamouth,203 Ritter Pine,2026-01-18 23:48:00
ORD001177,USER00295,PROD00256,BRAND0010,2,546.33,1092.66,2025-09-29 23:45:00,completed,Ismailia,Cindyberg,89141 Tyler Rest Apt. 483,2025-10-04 23:45:00
ORD001178,USER00274,PROD00242,BRAND0008,5,873.02,4365.1,2026-01-20 11:08:00,completed,North Sinai,North Julie,0544 Cameron Walks Apt. 324,2026-01-23 11:08:00
ORD001179,USER00545,PROD00041,BRAND0007,1,1369.86,1369.86,2026-01-26 10:50:00,completed,Matrouh,Freemanville,889 Alvarez Walk Apt. 806,2026-02-04 10:50:00
ORD001180,USER00257,PROD00499,BRAND0052,5,382.91,1914.55,2025-05-24 11:11:00,completed,Gharbia,Connerfort,89539 Nicholas Street Suite 220,2025-05-27 11:11:00
ORD001181,USER00199,PROD00095,BRAND0044,5,603.04,3015.2,2025-09-03 23:38:00,processing,Damietta,Kellyfort,6465 Sarah Flats,
ORD001182,USER00135,PROD00141,BRAND0093,5,309.75,1548.75,2026-01-12 23:22:00,processing,Qalyubia,Banha,2258 David Flats Apt. 370,
ORD001183,USER00523,PROD00415,BRAND0058,3,1342.36,4027.08,2025-07-21 21:11:00,completed,Asyut,Mcneilhaven,96106 Perry Point Suite 923,2025-08-03 21:11:00
ORD001184,USER00195,PROD00107,BRAND0034,4,169.78,679.12,2025-12-24 08:51:00,cancelled,Ismailia,South Shane,01581 Shields Bridge Suite 661,
ORD001185,USER00565,PROD00095,BRAND0044,1,603.04,603.04,2026-01-16 11:01:00,completed,New Valley,Williamstad,857 Kathleen Row Apt. 720,2026-01-23 11:01:00
ORD001186,USER00101,PROD00109,BRAND0032,4,1825.26,7301.04,2025-09-07 09:52:00,shipped,Beni Suef,Roseport,69003 Dougherty Trafficway,2025-09-19 09:52:00
ORD001187,USER00404,PROD00359,BRAND0084,1,645.12,645.12,2025-09-04 23:04:00,completed,South Sinai,Charleneshire,8457 Moyer Alley,2025-09-09 23:04:00
ORD001188,USER00539,PROD00364,BRAND0072,5,874.31,4371.55,2025-11-12 09:01:00,cancelled,Kafr El Sheikh,Powersfurt,112 Morales Ramp Apt. 215,
ORD001189,USER00444,PROD00439,BRAND0045,5,592.83,2964.15,2025-07-27 10:49:00,processing,North Sinai,Millerbury,4384 Daniel Tunnel Apt. 317,
ORD001190,USER00452,PROD00424,BRAND0074,3,574.88,1724.64,2025-12-22 08:05:00,completed,Sohag,Ruizbury,456 Holly Shores,2025-12-28 08:05:00
ORD001191,USER00231,PROD00232,BRAND0034,3,656.07,1968.21,2025-12-19 11:03:00,shipped,Ismailia,Port Raymondport,6188 Joshua Inlet Apt. 832,2025-12-25 11:03:00
ORD001192,USER00565,PROD00166,BRAND0021,5,220.89,1104.45,2025-09-20 22:30:00,completed,New Valley,Williamstad,857 Kathleen Row Apt. 720,2025-09-26 22:30:00
ORD001193,USER00559,PROD00206,BRAND0009,1,1513.59,1513.59,2026-01-19 09:09:00,completed,Qalyubia,Qalyub,155 Shaffer Summit,2026-01-22 09:09:00
ORD001194,USER00416,PROD00246,BRAND0028,2,1131.65,2263.3,2025-12-05 10:07:00,completed,Cairo,Matariya,70164 Lin Brook Suite 636,2025-12-10 10:07:00
ORD001195,USER00351,PROD00400,BRAND0093,4,328.14,1312.56,2025-07-04 22:29:00,cancelled,Beni Suef,New Amber,686 Golden Square,
ORD001196,USER00402,PROD00075,BRAND0007,2,614.45,1228.9,2026-01-15 08:07:00,shipped,Beni Suef,North Jessicaside,38392 Reese Trafficway Suite 761,2026-01-29 08:07:00
ORD001197,USER00134,PROD00011,BRAND0009,1,1240.45,1240.45,2025-11-26 09:24:00,completed,Asyut,Lewisport,12172 Osborn Valleys Suite 518,2025-11-30 09:24:00
ORD001198,USER00470,PROD00070,BRAND0038,2,819.13,1638.26,2025-10-08 08:07:00,shipped,Cairo,Downtown,80512 Mary Terrace Suite 637,2025-10-22 08:07:00
ORD001199,USER00324,PROD00109,BRAND0032,4,1825.26,7301.04,2025-12-23 10:46:00,completed,Minya,Patrickville,8408 Robertson Pass Suite 704,2026-01-05 10:46:00
ORD001200,USER00296,PROD00422,BRAND0086,4,1310.96,5243.84,2026-01-19 11:12:00,shipped,Sohag,Jadeport,87375 Aaron Skyway,2026-02-02 11:12:00
ORD001201,USER00457,PROD00396,BRAND0063,1,1473.13,1473.13,2025-10-11 20:36:00,completed,Suez,Angelamouth,6191 Murphy Rue,2025-10-20 20:36:00
ORD001202,USER00375,PROD00087,BRAND0035,3,303.93,911.79,2025-11-30 11:34:00,completed,Gharbia,South Julieview,8845 Robert Keys Apt. 998,2025-12-13 11:34:00
ORD001203,USER00289,PROD00382,BRAND0066,4,1229.19,4916.76,2025-10-14 20:49:00,completed,Port Said,Port Christopher,250 Shannon Fords Apt. 927,2025-10-18 20:49:00
ORD001204,USER00350,PROD00143,BRAND0063,3,1258.33,3774.99,2025-10-21 10:06:00,completed,Beheira,Serranoville,9908 Christopher Shoals,2025-10-28 10:06:00
ORD001205,USER00492,PROD00140,BRAND0043,5,615.88,3079.4,2024-09-09 22:40:00,completed,South Sinai,Robertfort,24876 Sharon Ridge,2024-09-14 22:40:00
ORD001206,USER00555,PROD00322,BRAND0052,1,1912.35,1912.35,2025-10-20 21:08:00,completed,Cairo,Helwan,03477 Henderson Camp,2025-11-01 21:08:00
ORD001207,USER00558,PROD00192,BRAND0065,4,631.02,2524.08,2026-01-15 10:01:00,shipped,North Sinai,Hahnberg,98189 Crawford Course,2026-01-21 10:01:00
ORD001208,USER00577,PROD00284,BRAND0060,3,439.97,1319.91,2026-01-09 22:53:00,completed,Dakahlia,Mit Ghamr,2761 Williams Knolls Suite 771,2026-01-23 22:53:00
ORD001209,USER00509,PROD00402,BRAND0048,1,1109.88,1109.88,2026-01-05 11:45:00,processing,Matrouh,Mckinneyside,9513 Miller Lock Apt. 411,
ORD001210,USER00483,PROD00188,BRAND0048,5,1255.47,6277.35,2026-01-22 21:08:00,cancelled,Faiyum,Mathewport,15851 Hodges Highway Apt. 280,
ORD001211,USER00509,PROD00351,BRAND0085,5,1652.06,8260.3,2026-01-11 23:52:00,completed,Matrouh,Mckinneyside,9513 Miller Lock Apt. 411,2026-01-15 23:52:00
ORD001212,USER00267,PROD00192,BRAND0065,4,631.02,2524.08,2026-01-13 09:09:00,completed,Alexandria,Moharam Bek,7434 Edward Square Apt. 158,2026-01-19 09:09:00
ORD001213,USER00521,PROD00204,BRAND0052,3,139.35,418.05,2025-12-29 21:34:00,completed,Luxor,Woodstad,5547 Jason Mills,2026-01-07 21:34:00
ORD001214,USER00138,PROD00337,BRAND0088,2,278.83,557.66,2026-01-09 11:54:00,completed,Dakahlia,Mit Ghamr,68018 Kevin Estates,2026-01-16 11:54:00
ORD001215,USER00297,PROD00027,BRAND0011,2,1883.18,3766.36,2025-10-29 08:09:00,completed,Damietta,North Maryfort,81143 Hinton Hill,2025-11-01 08:09:00
ORD001216,USER00455,PROD00320,BRAND0054,1,1866.39,1866.39,2026-01-24 21:39:00,completed,Qena,New John,6153 Mueller Mews,2026-02-03 21:39:00
ORD001217,USER00152,PROD00307,BRAND0056,5,825.45,4127.25,2025-12-22 23:17:00,completed,Suez,New Cristina,30913 Scott Manor Apt. 636,2025-12-27 23:17:00
ORD001218,USER00393,PROD00214,BRAND0021,5,1537.81,7689.05,2026-01-22 08:28:00,processing,Monufia,Brendafurt,09792 Townsend Gateway,
ORD001219,USER00478,PROD00186,BRAND0082,4,162.73,650.92,2026-01-08 22:55:00,shipped,Qalyubia,Qaha,66504 Thompson Cliff Suite 396,2026-01-11 22:55:00
ORD001220,USER00443,PROD00166,BRAND0021,2,220.89,441.78,2026-01-02 10:08:00,completed,Alexandria,Asafra,56829 Lopez Crescent Suite 504,2026-01-13 10:08:00
ORD001221,USER00380,PROD00480,BRAND0025,1,1244.03,1244.03,2026-01-26 21:20:00,completed,Beheira,North Kellihaven,49216 Perez Street,2026-01-31 21:20:00
ORD001222,USER00122,PROD00231,BRAND0071,5,702.68,3513.4,2025-03-20 08:15:00,completed,Giza,Pyramids Gardens,51522 Justin Village,2025-03-24 08:15:00
ORD001223,USER00413,PROD00237,BRAND0019,5,1600.57,8002.85,2026-01-03 21:58:00,completed,Sohag,Port Kevinstad,270 James Landing Apt. 110,2026-01-13 21:58:00
ORD001224,USER00183,PROD00407,BRAND0021,4,1757.03,7028.12,2026-01-19 21:27:00,completed,Beni Suef,Phillipsborough,69378 Scott View Suite 772,2026-01-31 21:27:00
ORD001225,USER00537,PROD00255,BRAND0032,3,478.08,1434.24,2025-08-09 23:37:00,processing,North Sinai,Davidville,5480 Mark Crescent,
ORD001226,USER00364,PROD00187,BRAND0026,3,721.11,2163.33,2026-01-26 21:18:00,completed,Aswan,South Darrenland,335 Moses Path Apt. 434,2026-01-31 21:18:00
ORD001227,USER00148,PROD00361,BRAND0016,3,985.33,2955.99,2025-12-09 23:53:00,completed,Alexandria,Moharam Bek,16558 Fischer Flat,2025-12-14 23:53:00
ORD001228,USER00197,PROD00189,BRAND0023,3,1463.94,4391.82,2026-01-24 23:27:00,completed,Kafr El Sheikh,West Johnathanbury,937 Derek Avenue Suite 596,2026-01-28 23:27:00
ORD001229,USER00399,PROD00354,BRAND0093,5,1076.63,5383.15,2025-12-13 08:49:00,completed,Cairo,Zamalek,6511 Bradley Curve Apt. 031,2025-12-24 08:49:00
ORD001230,USER00322,PROD00049,BRAND0064,1,308.79,308.79,2025-12-11 11:01:00,processing,North Sinai,Davisbury,555 Robinson Terrace,
ORD001231,USER00392,PROD00246,BRAND0028,5,1131.65,5658.25,2025-09-21 11:06:00,completed,Luxor,West Timothyport,0313 Nguyen Expressway,2025-09-30 11:06:00
ORD001232,USER00166,PROD00103,BRAND0034,1,1907.53,1907.53,2025-11-28 23:10:00,completed,Faiyum,Robertside,339 Alicia Pines Suite 191,2025-12-09 23:10:00
ORD001233,USER00439,PROD00202,BRAND0004,5,785.75,3928.75,2026-01-19 08:33:00,completed,Gharbia,North Stevenville,660 Bailey Valley,2026-02-02 08:33:00
ORD001234,USER00305,PROD00208,BRAND0057,3,1730.85,5192.55,2026-01-25 23:06:00,completed,Giza,Imbaba,4083 Powell Freeway,2026-02-06 23:06:00
ORD001235,USER00500,PROD00421,BRAND0002,1,1642.29,1642.29,2025-07-14 21:45:00,completed,Faiyum,West Cassandra,831 Vincent Overpass,2025-07-24 21:45:00
ORD001236,USER00172,PROD00375,BRAND0076,2,536.46,1072.92,2025-10-28 08:26:00,completed,Faiyum,Reedview,106 John Cliff,2025-11-01 08:26:00
ORD001237,USER00109,PROD00416,BRAND0050,1,200.28,200.28,2025-11-11 23:45:00,completed,Minya,West Williamport,0054 Deanna Walk Apt. 998,2025-11-19 23:45:00
ORD001238,USER00405,PROD00386,BRAND0036,1,867.06,867.06,2026-01-10 20:23:00,completed,Qena,West Caitlinhaven,0433 Smith View,2026-01-17 20:23:00
ORD001239,USER00523,PROD00239,BRAND0038,3,988.73,2966.19,2025-12-22 11:51:00,completed,Asyut,Mcneilhaven,96106 Perry Point Suite 923,2025-12-27 11:51:00
ORD001240,USER00345,PROD00184,BRAND0089,2,1906.09,3812.18,2025-08-23 08:01:00,shipped,Gharbia,Mendozashire,603 David Ramp,2025-09-01 08:01:00
ORD001241,USER00442,PROD00402,BRAND0048,3,1109.88,3329.64,2025-09-17 21:28:00,completed,Qena,Reillyton,588 Jared Spur Suite 512,2025-10-01 21:28:00
ORD001242,USER00471,PROD00349,BRAND0008,5,1317.05,6585.25,2025-12-16 20:31:00,completed,Alexandria,Borg El Arab,95041 Gary Locks,2025-12-22 20:31:00
ORD001243,USER00151,PROD00446,BRAND0085,5,1065.35,5326.75,2025-10-09 08:21:00,completed,Sharqia,Zagazig,097 Coffey Tunnel Apt. 097,2025-10-22 08:21:00
ORD001244,USER00150,PROD00393,BRAND0048,5,683.04,3415.2,2026-01-19 22:10:00,completed,Port Said,Franciscoport,887 Wells Brook Suite 516,2026-01-26 22:10:00
ORD001245,USER00288,PROD00448,BRAND0025,4,772.0,3088.0,2026-01-17 22:52:00,completed,Sharqia,Faqus,35697 Leslie Stravenue,2026-01-21 22:52:00
