order_id,customer_user_id,product_id,brand_id,quantity,unit_price_egp,total_price_egp,order_date,status,shipping_governorate,shipping_city,shipping_address,delivery_date,fraud_score,is_suspicious
ORD000957,USER00283,PROD00488,BRAND0046,3,1431.6,4294.8,2026-01-20 20:32:00,shipped,Matrouh,New Kathy,652 Diana Hill,2026-01-31 20:32:00,0.4896929656767247,False
ORD000958,USER00292,PROD00476,BRAND0031,1,669.68,669.68,2026-01-24 11:46:00,completed,Minya,Ryanberg,5326 Jeremy Stream Apt. 309,2026-02-01 11:46:00,0.48517891438972915,False
ORD000959,USER00369,PROD00494,BRAND0032,5,1919.99,9599.95,2025-12-30 10:53:00,completed,Ismailia,Ayerston,2718 Stewart Branch Apt. 369,2026-01-07 10:53:00,0.5861562227515862,False
ORD000960,USER00495,PROD00080,BRAND0007,2,868.05,1736.1,2026-01-17 23:39:00,processing,Dakahlia,Mit Ghamr,2200 Mitchell Mews Suite 597,,0.56050654618748,False
ORD000961,USER00556,PROD00487,BRAND0024,3,1357.47,4072.41,2025-08-01 08:18:00,processing,Cairo,Nasr City,42044 Dawn Canyon,,0.49084222503371494,False
ORD000962,USER00303,PROD00150,BRAND0037,1,1075.73,1075.73,2025-11-13 20:15:00,completed,Asyut,Alexanderhaven,588 Ryan Stream,2025-11-19 20:15:00,0.49728703009041936,False
ORD000963,USER00257,PROD00261,BRAND0013,3,66.64,199.92,2025-08-11 11:53:00,completed,Gharbia,Connerfort,89539 Nicholas Street Suite 220,2025-08-18 11:53:00,0.5104988711753186,False
ORD000964,USER00562,PROD00025,BRAND0077,3,99.46,298.38,2025-11-27 09:25:00,processing,Beheira,Thomasstad,90034 Parker Squares Suite 183,,0.5027951544599452,False
ORD000965,USER00291,PROD00044,BRAND0071,2,597.18,1194.36,2025-03-19 09:06:00,processing,Qena,Lake Jessicabury,2168 Jackson View Apt. 447,,0.46059846631146045,False
ORD000966,USER00306,PROD00305,BRAND0019,4,1484.55,5938.2,2026-01-17 23:46:00,completed,Asyut,South Seanshire,77517 Curtis Loop Apt. 880,2026-01-28 23:46:00,0.5111119742696352,False
ORD000967,USER00544,PROD00165,BRAND0067,5,1328.81,6644.05,2026-01-19 11:15:00,shipped,New Valley,Stevenston,427 Taylor Stravenue,2026-01-23 11:15:00,0.5610446254609949,False
ORD000968,USER00411,PROD00292,BRAND0002,4,1258.54,5034.16,2025-07-29 11:08:00,completed,Qena,Port Dennis,6938 John Grove,2025-08-11 11:08:00,0.4886698890643089,False
ORD000969,USER00508,PROD00060,BRAND0048,2,503.04,1006.08,2026-01-18 08:56:00,completed,Qena,West Michael,640 Nathan Mission Suite 881,2026-01-21 08:56:00,0.4735743920867809,False
ORD000970,USER00274,PROD00258,BRAND0015,1,98.2,98.2,2026-01-21 09:58:00,cancelled,North Sinai,North Julie,0544 Cameron Walks Apt. 324,,0.6795557625030282,True
ORD000971,USER00495,PROD00033,BRAND0042,5,1566.44,7832.2,2025-12-11 23:48:00,completed,Dakahlia,Mit Ghamr,2200 Mitchell Mews Suite 597,2025-12-20 23:48:00,0.5921534746610432,False
ORD000972,USER00228,PROD00109,BRAND0032,4,1825.26,7301.04,2025-06-27 22:49:00,shipped,Faiyum,Deannabury,043 Julie Hill Apt. 376,2025-07-11 22:49:00,0.5115087616965027,False
ORD000973,USER00406,PROD00465,BRAND0038,1,400.62,400.62,2025-11-03 08:58:00,completed,Ismailia,Samanthahaven,07522 Richardson Prairie,2025-11-09 08:58:00,0.5145366717131309,False
ORD000974,USER00347,PROD00373,BRAND0079,1,1595.79,1595.79,2024-08-18 09:21:00,cancelled,Monufia,Greeneshire,413 Obrien Mountains,,0.6495568747032152,True
ORD000975,USER00560,PROD00368,BRAND0053,1,1052.92,1052.92,2025-12-24 10:53:00,shipped,Ismailia,South Jeffery,34764 Tracy Landing,2026-01-04 10:53:00,0.47479567517367194,False
ORD000976,USER00210,PROD00310,BRAND0098,1,53.08,53.08,2026-01-26 11:44:00,completed,Beni Suef,West Michaelmouth,499 Emily Island,2026-02-03 11:44:00,0.5751802303955011,False
ORD000977,USER00348,PROD00390,BRAND0040,4,1126.69,4506.76,2026-01-13 20:46:00,completed,Kafr El Sheikh,Jacksonchester,298 Jackson Spur,2026-01-25 20:46:00,0.46836573557329186,False
ORD000978,USER00438,PROD00222,BRAND0025,4,1100.37,4401.48,2025-12-08 08:56:00,shipped,Monufia,Jordanshire,99787 Morton Ridge Apt. 430,2025-12-21 08:56:00,0.4858027254849383,False
ORD000979,USER00177,PROD00212,BRAND0078,4,1011.31,4045.24,2026-01-01 21:39:00,completed,Port Said,Port Steven,668 Paul Glens,2026-01-06 21:39:00,0.49812499549925354,False
ORD000980,USER00203,PROD00045,BRAND0064,1,1907.88,1907.88,2026-01-02 20:38:00,completed,Kafr El Sheikh,Rodriguezville,88899 Sean Lock Suite 982,2026-01-06 20:38:00,0.4999166717604819,False
ORD000981,USER00402,PROD00436,BRAND0015,5,351.4,1757.0,2025-11-29 20:06:00,completed,Beni Suef,North Jessicaside,38392 Reese Trafficway Suite 761,2025-12-06 20:06:00,0.5100806788072453,False
ORD000982,USER00125,PROD00258,BRAND0015,2,98.2,196.4,2025-11-18 22:33:00,completed,Luxor,West Ruben,96218 Jones Pine Apt. 670,2025-11-26 22:33:00,0.5076109206349951,False
ORD000983,USER00174,PROD00210,BRAND0023,5,1373.29,6866.45,2026-01-06 10:48:00,completed,South Sinai,East Williamport,959 Young Wells,2026-01-12 10:48:00,0.5535659339654744,False
ORD000984,USER00323,PROD00397,BRAND0099,2,418.28,836.56,2025-01-23 11:38:00,shipped,Suez,Barajastown,573 Susan Springs,2025-02-03 11:38:00,0.4654112838424797,False
ORD000985,USER00586,PROD00152,BRAND0013,1,208.07,208.07,2025-12-18 11:28:00,completed,Ismailia,Port Timberg,438 Phillips Causeway,2025-12-26 11:28:00,0.5210845870105056,False
ORD000986,USER00172,PROD00346,BRAND0058,4,1091.5,4366.0,2026-01-18 09:05:00,completed,Faiyum,Reedview,106 John Cliff,2026-01-21 09:05:00,0.4662948176411615,False
ORD000987,USER00350,PROD00066,BRAND0014,3,1859.23,5577.69,2025-12-07 10:33:00,completed,Beheira,Serranoville,9908 Christopher Shoals,2025-12-16 10:33:00,0.5305200707157783,False
ORD000988,USER00105,PROD00448,BRAND0025,3,772.0,2316.0,2025-11-28 08:49:00,completed,Qena,Collierstad,1369 Warren Locks,2025-12-04 08:49:00,0.4799102961983045,False
ORD000989,USER00600,PROD00410,BRAND0007,4,1614.17,6456.68,2026-01-05 22:27:00,cancelled,Alexandria,Sidi Gaber,1931 Tom Junctions Suite 084,,0.6483698858953262,True
ORD000990,USER00293,PROD00033,BRAND0042,5,1566.44,7832.2,2025-09-29 09:07:00,cancelled,North Sinai,North Michael,4890 Ebony Shoal,,0.6516230715073088,True
ORD000991,USER00569,PROD00070,BRAND0038,4,819.13,3276.52,2025-08-18 08:02:00,completed,Gharbia,North Richard,421 Jackson Port Apt. 086,2025-08-21 08:02:00,0.4915632644732476,False
ORD000992,USER00460,PROD00057,BRAND0022,2,1789.21,3578.42,2025-12-01 21:24:00,completed,Beni Suef,Rachelton,851 Glenn Freeway,2025-12-13 21:24:00,0.49188042813194444,False
ORD000993,USER00585,PROD00249,BRAND0092,1,939.6,939.6,2025-11-29 22:09:00,processing,Port Said,New Matthewmouth,278 Kelly Mews,,0.4763209973077901,False
ORD000994,USER00188,PROD00234,BRAND0086,1,905.13,905.13,2026-01-25 21:47:00,completed,Ismailia,Cunninghambury,101 Gray Plaza Suite 002,2026-01-29 21:47:00,0.4814952787053881,False
ORD000995,USER00301,PROD00167,BRAND0041,2,1316.99,2633.98,2025-06-26 20:57:00,completed,Qena,North David,16979 White Light,2025-07-04 20:57:00,0.4843656256978288,False
ORD000996,USER00134,PROD00349,BRAND0008,4,1317.05,5268.2,2025-09-11 10:27:00,shipped,Asyut,Lewisport,12172 Osborn Valleys Suite 518,2025-09-15 10:27:00,0.4767402359868935,False
ORD000997,USER00186,PROD00342,BRAND0000,4,1134.32,4537.28,2026-01-05 22:48:00,shipped,Qena,Smithhaven,408 Drake Fall Apt. 182,2026-01-18 22:48:00,0.509815197067164,False
ORD000998,USER00144,PROD00431,BRAND0062,5,1619.22,8096.1,2025-08-06 11:33:00,completed,Giza,Faisal,6963 Lisa Ports,2025-08-13 11:33:00,0.5599737751938498,False
ORD000999,USER00280,PROD00402,BRAND0048,1,1109.88,1109.88,2026-01-08 09:15:00,completed,Qena,Port Kimberlytown,29034 Marquez Station Suite 665,2026-01-19 09:15:00,0.4881071630019508,False
ORD001000,USER00174,PROD00146,BRAND0090,5,660.37,3301.85,2026-01-06 23:49:00,completed,South Sinai,East Williamport,959 Young Wells,2026-01-14 23:49:00,0.5309073829353088,False
ORD001001,USER00435,PROD00282,BRAND0097,2,396.98,793.96,2025-09-17 23:55:00,processing,Matrouh,Markland,62249 Tammy Summit,,0.5053985097972593,False
ORD001002,USER00445,PROD00125,BRAND0021,4,1874.23,7496.92,2025-12-11 08:13:00,completed,Beni Suef,Port Timothyhaven,57845 Kayla Courts,2025-12-24 08:13:00,0.5572335585263343,False
ORD001003,USER00485,PROD00234,BRAND0086,5,905.13,4525.65,2026-01-22 09:03:00,completed,Port Said,Victormouth,50506 Jason Shoal,2026-02-04 09:03:00,0.514275731358507,False
ORD001004,USER00241,PROD00298,BRAND0054,4,442.73,1770.92,2025-11-16 08:38:00,completed,New Valley,West Aaronfurt,38367 Teresa Divide Suite 103,2025-11-27 08:38:00,0.4897203107109108,False
ORD001005,USER00515,PROD00137,BRAND0066,5,832.02,4160.1,2026-01-16 09:51:00,completed,Gharbia,East John,9274 Lopez Points,2026-01-23 09:51:00,0.5080341540635571,False
ORD001006,USER00442,PROD00332,BRAND0053,2,1720.72,3441.44,2025-12-26 08:45:00,completed,Qena,Reillyton,588 Jared Spur Suite 512,2026-01-02 08:45:00,0.4869719282286397,False
ORD001007,USER00404,PROD00205,BRAND0014,2,1308.06,2616.12,2025-12-08 22:48:00,shipped,South Sinai,Charleneshire,8457 Moyer Alley,2025-12-22 22:48:00,0.46871272172190986,False
ORD001008,USER00127,PROD00256,BRAND0010,5,546.33,2731.65,2026-01-14 22:49:00,shipped,Red Sea,West Amyburgh,722 Jennifer Mount Apt. 430,2026-01-26 22:49:00,0.5044594050990356,False
ORD001009,USER00514,PROD00023,BRAND0052,4,206.89,827.56,2026-01-05 20:53:00,shipped,Monufia,West Justin,284 Teresa Villages,2026-01-18 20:53:00,0.5022167267132649,False
ORD001010,USER00562,PROD00438,BRAND0048,5,1548.02,7740.1,2025-12-12 23:05:00,completed,Beheira,Thomasstad,90034 Parker Squares Suite 183,2025-12-19 23:05:00,0.545894025620682,False
ORD001011,USER00341,PROD00293,BRAND0039,5,1850.65,9253.25,2025-07-18 21:37:00,completed,Kafr El Sheikh,West Miketon,567 Keith Canyon,2025-07-31 21:37:00,0.5501572364082437,False
ORD001012,USER00242,PROD00026,BRAND0027,2,1934.82,3869.64,2025-12-22 10:21:00,shipped,Sohag,Haynesstad,191 Dana Lock Apt. 990,2025-12-26 10:21:00,0.48584302390461276,False
ORD001013,USER00300,PROD00029,BRAND0016,1,1650.44,1650.44,2025-11-11 20:36:00,shipped,Sohag,Lisaburgh,6746 Marsh Run,2025-11-17 20:36:00,0.5082830571016521,False
ORD001014,USER00519,PROD00208,BRAND0057,2,1730.85,3461.7,2026-01-17 09:11:00,cancelled,Cairo,Matariya,398 Kimberly Trafficway,,0.6340276627667929,True
ORD001015,USER00399,PROD00203,BRAND0020,3,340.52,1021.56,2026-01-23 10:49:00,completed,Cairo,Zamalek,6511 Bradley Curve Apt. 031,2026-02-01 10:49:00,0.46560528120946304,False
ORD001016,USER00109,PROD00459,BRAND0082,5,1128.17,5640.85,2026-01-26 08:26:00,shipped,Minya,West Williamport,0054 Deanna Walk Apt. 998,2026-02-09 08:26:00,0.5680554271360566,False
ORD001017,USER00402,PROD00290,BRAND0091,5,1349.42,6747.1,2026-01-19 23:09:00,completed,Beni Suef,North Jessicaside,38392 Reese Trafficway Suite 761,2026-02-01 23:09:00,0.5407217935108956,False
ORD001018,USER00355,PROD00070,BRAND0038,4,819.13,3276.52,2025-08-16 22:57:00,completed,Damietta,Victoriafurt,8872 Hansen Orchard,2025-08-29 22:57:00,0.4684140340168654,False
ORD001019,USER00252,PROD00004,BRAND0094,2,1981.21,3962.42,2026-01-03 11:19:00,shipped,Port Said,Morenoshire,13348 Kathryn Forges,2026-01-17 11:19:00,0.4894888270129236,False
ORD001020,USER00351,PROD00239,BRAND0038,5,988.73,4943.65,2025-08-09 11:20:00,processing,Beni Suef,New Amber,686 Golden Square,,0.5202085019483668,False
ORD001021,USER00436,PROD00469,BRAND0061,5,1049.68,5248.4,2026-01-11 21:41:00,completed,Faiyum,Sarahland,5616 Kelly Dale Apt. 458,2026-01-22 21:41:00,0.5307589447538223,False
ORD001022,USER00194,PROD00316,BRAND0003,5,1785.8,8929.0,2025-12-11 08:53:00,completed,Ismailia,Dawsonberg,5110 Wallace Trace Suite 121,2025-12-14 08:53:00,0.5815689544920819,False
ORD001023,USER00134,PROD00114,BRAND0018,4,583.06,2332.24,2025-09-10 09:09:00,processing,Asyut,Lewisport,12172 Osborn Valleys Suite 518,,0.46188290418749056,False
ORD001024,USER00360,PROD00047,BRAND0052,5,1895.19,9475.95,2025-12-19 22:21:00,completed,Beni Suef,North Wendy,6693 Jillian Cliff Apt. 848,2025-12-30 22:21:00,0.5485312287619312,False
ORD001025,USER00245,PROD00046,BRAND0087,2,1682.13,3364.26,2026-01-20 22:37:00,cancelled,New Valley,South Kyle,12490 Mary Islands Apt. 135,,0.6358544529663784,True
ORD001026,USER00513,PROD00183,BRAND0093,5,1277.41,6387.05,2025-10-20 10:27:00,shipped,Luxor,Toddhaven,4924 Kristina Forks Suite 540,2025-10-27 10:27:00,0.516281699553708,False
ORD001027,USER00194,PROD00161,BRAND0055,5,878.58,4392.9,2026-01-13 22:36:00,completed,Ismailia,Dawsonberg,5110 Wallace Trace Suite 121,2026-01-21 22:36:00,0.49604872210134576,False
ORD001028,USER00104,PROD00253,BRAND0057,1,376.5,376.5,2026-01-09 11:00:00,shipped,Luxor,South Andrewland,696 Roberts Lodge Apt. 529,2026-01-19 11:00:00,0.5023832149583306,False
ORD001029,USER00570,PROD00227,BRAND0042,4,1504.65,6018.6,2026-01-21 09:43:00,processing,Port Said,Wilcoxfort,33447 Anderson Walks,,0.491474298420527,False
ORD001030,USER00357,PROD00411,BRAND0005,2,1651.74,3303.48,2026-01-12 11:51:00,completed,Monufia,Hartmanside,60127 Davis Greens,2026-01-20 11:51:00,0.48738596852836996,False
ORD001031,USER00582,PROD00099,BRAND0030,3,977.86,2933.58,2026-01-07 09:16:00,completed,Red Sea,South Jonathanbury,03266 Holland Shoal Apt. 147,2026-01-14 09:16:00,0.45399797933905195,False
ORD001032,USER00437,PROD00353,BRAND0040,5,1744.27,8721.35,2025-12-23 10:15:00,shipped,Damietta,Warrenborough,98179 Simmons Vista,2025-12-30 10:15:00,0.5648066707414154,False
ORD001033,USER00374,PROD00311,BRAND0089,3,413.48,1240.44,2026-01-19 08:54:00,completed,Faiyum,Annashire,1203 Woods Roads,2026-01-24 08:54:00,0.4803390232902513,False
ORD001034,USER00364,PROD00106,BRAND0045,2,354.81,709.62,2026-01-24 08:00:00,processing,Aswan,South Darrenland,335 Moses Path Apt. 434,,0.48797855152730035,False
ORD001035,USER00274,PROD00137,BRAND0066,4,832.02,3328.08,2025-12-18 22:58:00,completed,North Sinai,North Julie,0544 Cameron Walks Apt. 324,2025-12-22 22:58:00,0.4687364068486397,False
ORD001036,USER00600,PROD00319,BRAND0021,1,1940.72,1940.72,2025-06-08 22:32:00,completed,Alexandria,Sidi Gaber,1931 Tom Junctions Suite 084,2025-06-12 22:32:00,0.48527540734859964,False
ORD001037,USER00376,PROD00192,BRAND0065,2,631.02,1262.04,2026-01-08 21:52:00,completed,Alexandria,Smouha,5587 Preston Light,2026-01-11 21:52:00,0.46745438536749506,False
ORD001038,USER00325,PROD00333,BRAND0017,4,1371.9,5487.6,2025-11-20 08:39:00,shipped,Red Sea,West Willie,88013 Michelle Manors,2025-11-27 08:39:00,0.5196138647615913,False
ORD001039,USER00144,PROD00482,BRAND0036,3,1641.49,4924.47,2025-08-24 09:54:00,processing,Giza,Faisal,6963 Lisa Ports,,0.4961014572539324,False
ORD001040,USER00132,PROD00057,BRAND0022,1,1789.21,1789.21,2025-08-17 23:26:00,cancelled,Ismailia,Port Deanna,9092 Rush Landing Suite 192,,0.6506196476347803,True
ORD001041,USER00241,PROD00143,BRAND0063,5,1258.33,6291.65,2025-10-28 11:55:00,shipped,New Valley,West Aaronfurt,38367 Teresa Divide Suite 103,2025-11-07 11:55:00,0.5376347117656375,False
ORD001042,USER00320,PROD00207,BRAND0067,2,1667.9,3335.8,2025-12-16 08:46:00,completed,Port Said,Williamsview,29405 Mckinney Drives Apt. 259,2025-12-22 08:46:00,0.5176122370544247,False
ORD001043,USER00595,PROD00261,BRAND0013,3,66.64,199.92,2026-01-19 20:01:00,completed,Sharqia,Hehia,9581 Orozco Mall,2026-01-29 20:01:00,0.506697651811811,False
ORD001044,USER00154,PROD00132,BRAND0071,5,1488.68,7443.4,2026-01-13 20:25:00,completed,Gharbia,South Rhonda,549 Lee Gateway Suite 843,2026-01-16 20:25:00,0.5180758613961981,False
ORD001045,USER00272,PROD00490,BRAND0056,4,948.86,3795.44,2025-11-28 10:46:00,completed,Dakahlia,Belqas,91485 Baker Shoal,2025-12-07 10:46:00,0.46534462761181167,False
ORD001046,USER00416,PROD00467,BRAND0044,5,1047.9,5239.5,2025-11-27 10:22:00,completed,Cairo,Matariya,70164 Lin Brook Suite 636,2025-12-08 10:22:00,0.5144235955933962,False
ORD001047,USER00104,PROD00434,BRAND0013,4,847.61,3390.44,2025-12-19 23:59:00,completed,Luxor,South Andrewland,696 Roberts Lodge Apt. 529,2025-12-22 23:59:00,0.511547833950364,False
ORD001048,USER00141,PROD00390,BRAND0040,5,1126.69,5633.45,2025-12-24 09:49:00,cancelled,Asyut,Debrashire,078 May Hollow Suite 364,,0.6370670208990308,True
ORD001049,USER00282,PROD00258,BRAND0015,1,98.2,98.2,2025-11-23 22:59:00,completed,Alexandria,Moharam Bek,1715 Davidson Wall Suite 443,2025-12-06 22:59:00,0.528162073137981,False
ORD001050,USER00461,PROD00053,BRAND0006,3,957.44,2872.32,2026-01-19 09:12:00,completed,Cairo,Heliopolis,965 Sullivan Mews Apt. 272,2026-01-25 09:12:00,0.46242681088526727,False
ORD001051,USER00243,PROD00321,BRAND0050,2,1758.66,3517.32,2026-01-16 09:59:00,completed,Monufia,Batesberg,4565 Chavez Fort,2026-01-24 09:59:00,0.4880057447409156,False
ORD001052,USER00199,PROD00407,BRAND0021,2,1757.03,3514.06,2025-11-27 11:22:00,completed,Damietta,Kellyfort,6465 Sarah Flats,2025-12-01 11:22:00,0.4871735761299159,False
ORD001053,USER00205,PROD00145,BRAND0081,5,136.12,680.6,2026-01-20 09:29:00,completed,Asyut,New Timothy,77514 Lisa Crescent Apt. 512,2026-01-26 09:29:00,0.5251310584099717,False
ORD001054,USER00105,PROD00163,BRAND0048,1,1195.06,1195.06,2025-10-17 09:38:00,completed,Qena,Collierstad,1369 Warren Locks,2025-10-20 09:38:00,0.47940705286323,False
ORD001055,USER00137,PROD00184,BRAND0089,1,1906.09,1906.09,2025-10-30 11:48:00,completed,Qena,Hammondshire,51778 Anderson Village,2025-11-05 11:48:00,0.5015098216754545,False
ORD001056,USER00223,PROD00033,BRAND0042,5,1566.44,7832.2,2026-01-07 21:08:00,completed,New Valley,North Sarahburgh,0632 Moore Wells Suite 154,2026-01-17 21:08:00,0.5161859762842771,False
ORD001057,USER00369,PROD00053,BRAND0006,5,957.44,4787.2,2026-01-19 21:24:00,completed,Ismailia,Ayerston,2718 Stewart Branch Apt. 369,2026-01-25 21:24:00,0.5027741496489162,False
ORD001058,USER00125,PROD00109,BRAND0032,4,1825.26,7301.04,2025-10-23 09:57:00,processing,Luxor,West Ruben,96218 Jones Pine Apt. 670,,0.524235044831806,False
ORD001059,USER00359,PROD00387,BRAND0054,3,1946.32,5838.96,2026-01-11 20:16:00,shipped,Gharbia,Port Lorifort,38430 Christina Spring Apt. 530,2026-01-14 20:16:00,0.5136414980832062,False
ORD001060,USER00362,PROD00029,BRAND0016,2,1650.44,3300.88,2026-01-20 21:03:00,completed,Dakahlia,Mansoura,184 Arroyo Unions,2026-01-29 21:03:00,0.48445540381795765,False
ORD001061,USER00317,PROD00149,BRAND0011,5,447.28,2236.4,2026-01-12 08:52:00,completed,Suez,Lisaville,863 Schwartz Causeway,2026-01-21 08:52:00,0.5306045096628779,False
ORD001062,USER00395,PROD00101,BRAND0011,3,796.13,2388.39,2025-10-18 08:15:00,completed,Alexandria,Smouha,73585 Quinn Brooks,2025-10-24 08:15:00,0.46991631195373884,False
ORD001063,USER00428,PROD00048,BRAND0025,1,984.58,984.58,2026-01-19 22:30:00,completed,Kafr El Sheikh,South Kelly,827 Davis Parkway,2026-01-23 22:30:00,0.48863408742559256,False
ORD001064,USER00250,PROD00000,BRAND0083,4,1473.86,5895.44,2025-11-27 23:42:00,completed,Suez,West Patrickchester,838 Veronica Tunnel,2025-12-02 23:42:00,0.5189317151728524,False
ORD001065,USER00137,PROD00449,BRAND0094,1,1998.14,1998.14,2025-11-29 08:53:00,completed,Qena,Hammondshire,51778 Anderson Village,2025-12-12 08:53:00,0.514525474258975,False
ORD001066,USER00360,PROD00210,BRAND0023,4,1373.29,5493.16,2025-08-02 10:06:00,shipped,Beni Suef,North Wendy,6693 Jillian Cliff Apt. 848,2025-08-08 10:06:00,0.49009988972829077,False
ORD001067,USER00128,PROD00387,BRAND0054,5,1946.32,9731.6,2025-12-06 22:10:00,shipped,Ismailia,North Leslie,687 Johnson Rue Apt. 450,2025-12-17 22:10:00,0.556410030740597,False
ORD001068,USER00490,PROD00498,BRAND0010,4,415.32,1661.28,2025-09-22 23:14:00,cancelled,Port Said,Bryanview,2582 Sanchez Prairie,,0.6333957670698692,True
ORD001069,USER00209,PROD00258,BRAND0015,2,98.2,196.4,2025-12-14 11:56:00,completed,Sharqia,Hehia,7859 Carr Radial,2025-12-25 11:56:00,0.49413892972403806,False
ORD001070,USER00558,PROD00417,BRAND0051,5,966.86,4834.3,2025-08-20 21:26:00,completed,North Sinai,Hahnberg,98189 Crawford Course,2025-08-28 21:26:00,0.4930289726632744,False
ORD001071,USER00468,PROD00440,BRAND0033,5,1976.23,9881.15,2025-10-23 23:47:00,completed,Damietta,West Toddberg,4294 Hodge Bridge,2025-11-02 23:47:00,0.5754685556133335,False
ORD001072,USER00199,PROD00018,BRAND0010,5,1008.86,5044.3,2026-01-20 22:25:00,processing,Damietta,Kellyfort,6465 Sarah Flats,,0.5041416922053907,False
ORD001073,USER00400,PROD00091,BRAND0002,4,1034.57,4138.28,2025-11-06 23:44:00,completed,Port Said,Leeton,789 Williams Forges Apt. 037,2025-11-15 23:44:00,0.5119015485536811,False
ORD001074,USER00274,PROD00027,BRAND0011,2,1883.18,3766.36,2025-12-22 22:33:00,cancelled,North Sinai,North Julie,0544 Cameron Walks Apt. 324,,0.6431410341406394,True
ORD001075,USER00421,PROD00352,BRAND0001,2,1383.76,2767.52,2026-01-05 08:23:00,cancelled,Sohag,West Carlos,52056 Turner Summit,,0.6354135734272164,True
ORD001076,USER00366,PROD00042,BRAND0035,3,193.38,580.14,2025-03-29 09:42:00,completed,Cairo,Mokattam,37333 Clark Flats Apt. 952,2025-04-03 09:42:00,0.4874215206040947,False
ORD001077,USER00186,PROD00041,BRAND0007,3,1369.86,4109.58,2026-01-21 21:43:00,completed,Qena,Smithhaven,408 Drake Fall Apt. 182,2026-01-25 21:43:00,0.5015233993646458,False
ORD001078,USER00512,PROD00307,BRAND0056,3,825.45,2476.35,2025-11-28 08:49:00,completed,Qena,West Jaimetown,569 Rios Turnpike,2025-12-09 08:49:00,0.4928560419377666,False
ORD001079,USER00450,PROD00401,BRAND0093,1,321.5,321.5,2025-12-16 20:25:00,shipped,Damietta,South Philipshire,545 Jennifer Skyway Apt. 792,2025-12-21 20:25:00,0.5196630818887423,False
ORD001080,USER00262,PROD00030,BRAND0009,1,1608.39,1608.39,2026-01-19 10:04:00,shipped,Qena,West Georgefurt,181 Wheeler Ridges,2026-01-24 10:04:00,0.487383711677741,False
ORD001081,USER00394,PROD00301,BRAND0043,5,602.29,3011.45,2025-11-09 22:29:00,cancelled,Dakahlia,Dekernes,1950 Michael Drives,,0.6249979252865348,True
ORD001082,USER00457,PROD00286,BRAND0013,1,1268.11,1268.11,2026-01-17 20:15:00,completed,Suez,Angelamouth,6191 Murphy Rue,2026-01-29 20:15:00,0.4920822221889241,False
ORD001083,USER00509,PROD00349,BRAND0008,3,1317.05,3951.15,2026-01-14 08:10:00,completed,Matrouh,Mckinneyside,9513 Miller Lock Apt. 411,2026-01-17 08:10:00,0.48426002256785655,False
ORD001084,USER00237,PROD00004,BRAND0094,1,1981.21,1981.21,2025-12-20 11:42:00,completed,Damietta,New Lindachester,3654 Ashley Crest,2025-12-29 11:42:00,0.516474819942307,False
ORD001085,USER00588,PROD00423,BRAND0050,5,367.38,1836.9,2025-11-22 20:41:00,completed,Gharbia,Port Phillip,4597 Hanson Greens,2025-11-29 20:41:00,0.5121575998728717,False
ORD001086,USER00548,PROD00144,BRAND0039,5,1011.04,5055.2,2026-01-12 21:54:00,processing,Sharqia,Bilbeis,08507 Bradley Manor Suite 079,,0.5137183607684688,False
ORD001087,USER00164,PROD00297,BRAND0065,5,370.11,1850.55,2026-01-16 09:41:00,completed,Sharqia,Bilbeis,4990 Valdez Square Apt. 017,2026-01-23 09:41:00,0.4970198364907411,False
ORD001088,USER00549,PROD00427,BRAND0029,4,1194.99,4779.96,2025-12-31 23:51:00,cancelled,Faiyum,West Nicholasfurt,171 Matthew Parkway Suite 294,,0.6553791628557863,True
ORD001089,USER00313,PROD00383,BRAND0020,4,130.03,520.12,2026-01-16 09:22:00,completed,Damietta,Morrisonhaven,858 James Road Suite 522,2026-01-22 09:22:00,0.4976958616915299,False
ORD001090,USER00467,PROD00201,BRAND0068,4,288.54,1154.16,2025-08-05 23:24:00,completed,Ismailia,Susanport,09494 Crystal Prairie Apt. 904,2025-08-11 23:24:00,0.5192708365798303,False
ORD001091,USER00242,PROD00137,BRAND0066,2,832.02,1664.04,2025-12-19 08:59:00,shipped,Sohag,Haynesstad,191 Dana Lock Apt. 990,2025-12-29 08:59:00,0.4787367277456555,False
ORD001092,USER00474,PROD00393,BRAND0048,4,683.04,2732.16,2025-11-09 09:39:00,completed,Matrouh,West Destinyfurt,393 Byrd Falls Suite 800,2025-11-23 09:39:00,0.4868537702486844,False
ORD001093,USER00229,PROD00271,BRAND0000,4,1912.44,7649.76,2026-01-13 23:39:00,completed,Matrouh,East Victorland,5269 Diaz Springs,2026-01-23 23:39:00,0.5397213516692263,False
ORD001094,USER00458,PROD00454,BRAND0089,5,855.22,4276.1,2025-11-06 10:54:00,shipped,Monufia,North Jeffberg,27846 Gonzalez Springs,2025-11-18 10:54:00,0.5170933041799303,False
ORD001095,USER00531,PROD00386,BRAND0036,4,867.06,3468.24,2026-01-26 23:45:00,completed,New Valley,Lake Jeremy,21611 Kim Throughway,2026-01-31 23:45:00,0.49389259111395906,False
ORD001096,USER00569,PROD00083,BRAND0031,5,249.71,1248.55,2025-02-27 11:31:00,cancelled,Gharbia,North Richard,421 Jackson Port Apt. 086,,0.6484582107553707,True
